top_p,token_idx,active_experts,new_experts_vs_prev_token,reload_demand_mib,active_expert_weight_mib,reload_fraction_of_active_experts
0.30,703,121,93,313.875000,408.375000,0.768595
0.30,704,85,63,212.625000,286.875000,0.741176
0.30,705,95,62,209.250000,320.625000,0.652632
0.30,706,117,109,367.875000,394.875000,0.931624
0.30,707,142,99,334.125000,479.250000,0.697183
0.30,708,132,83,280.125000,445.500000,0.628788
0.30,709,133,98,330.750000,448.875000,0.736842
0.30,710,128,83,280.125000,432.000000,0.648438
0.30,711,119,63,212.625000,401.625000,0.529412
0.30,712,113,69,232.875000,381.375000,0.610619
0.30,713,102,81,273.375000,344.250000,0.794118
0.30,714,103,76,256.500000,347.625000,0.737864
0.30,715,102,59,199.125000,344.250000,0.578431
0.30,716,105,84,283.500000,354.375000,0.800000
0.30,717,111,85,286.875000,374.625000,0.765766
0.30,718,101,73,246.375000,340.875000,0.722772
0.30,719,116,51,172.125000,391.500000,0.439655
0.30,720,118,107,361.125000,398.250000,0.906780
0.30,721,103,52,175.500000,347.625000,0.504854
0.30,722,101,46,155.250000,340.875000,0.455446
0.30,723,122,85,286.875000,411.750000,0.696721
0.30,724,119,59,199.125000,401.625000,0.495798
0.30,725,89,62,209.250000,300.375000,0.696629
0.30,726,80,48,162.000000,270.000000,0.600000
0.30,727,128,113,381.375000,432.000000,0.882812
0.30,728,104,57,192.375000,351.000000,0.548077
0.30,729,87,76,256.500000,293.625000,0.873563
0.30,730,87,48,162.000000,293.625000,0.551724
0.30,731,133,113,381.375000,448.875000,0.849624
0.30,732,118,71,239.625000,398.250000,0.601695
0.30,733,96,79,266.625000,324.000000,0.822917
0.30,734,70,32,108.000000,236.250000,0.457143
0.30,735,95,52,175.500000,320.625000,0.547368
0.30,736,139,115,388.125000,469.125000,0.827338
0.30,737,124,73,246.375000,418.500000,0.588710
0.30,738,98,73,246.375000,330.750000,0.744898
0.30,739,74,29,97.875000,249.750000,0.391892
0.30,740,97,52,175.500000,327.375000,0.536082
0.30,741,139,124,418.500000,469.125000,0.892086
0.30,742,124,76,256.500000,418.500000,0.612903
0.30,743,96,79,266.625000,324.000000,0.822917
0.30,744,69,33,111.375000,232.875000,0.478261
0.30,745,54,22,74.250000,182.250000,0.407407
0.30,746,79,53,178.875000,266.625000,0.670886
0.30,747,98,54,182.250000,330.750000,0.551020
0.30,748,141,126,425.250000,475.875000,0.893617
0.30,749,126,74,249.750000,425.250000,0.587302
0.30,750,98,77,259.875000,330.750000,0.785714
0.30,751,76,36,121.500000,256.500000,0.473684
0.30,752,89,62,209.250000,300.375000,0.696629
0.30,753,97,64,216.000000,327.375000,0.659794
0.30,754,139,120,405.000000,469.125000,0.863309
0.30,755,138,60,202.500000,465.750000,0.434783
0.30,756,123,74,249.750000,415.125000,0.601626
0.30,757,104,82,276.750000,351.000000,0.788462
0.30,758,136,107,361.125000,459.000000,0.786765
0.30,759,91,59,199.125000,307.125000,0.648352
0.30,760,91,47,158.625000,307.125000,0.516484
0.30,761,100,56,189.000000,337.500000,0.560000
0.30,762,112,54,182.250000,378.000000,0.482143
0.30,763,123,111,374.625000,415.125000,0.902439
0.30,764,140,101,340.875000,472.500000,0.721429
0.30,765,100,80,270.000000,337.500000,0.800000
0.30,766,136,111,374.625000,459.000000,0.816176
0.30,767,109,84,283.500000,367.875000,0.770642
0.30,768,115,79,266.625000,388.125000,0.686957
0.30,769,102,83,280.125000,344.250000,0.813725
0.30,770,107,79,266.625000,361.125000,0.738318
0.30,771,92,54,182.250000,310.500000,0.586957
0.30,772,89,75,253.125000,300.375000,0.842697
0.30,773,100,76,256.500000,337.500000,0.760000
0.30,774,101,47,158.625000,340.875000,0.465347
0.30,775,82,64,216.000000,276.750000,0.780488
0.30,776,90,61,205.875000,303.750000,0.677778
0.30,777,134,117,394.875000,452.250000,0.873134
0.30,778,131,74,249.750000,442.125000,0.564885
0.30,779,129,76,256.500000,435.375000,0.589147
0.30,780,122,89,300.375000,411.750000,0.729508
0.30,781,124,87,293.625000,418.500000,0.701613
0.30,782,99,81,273.375000,334.125000,0.818182
0.30,783,128,110,371.250000,432.000000,0.859375
0.30,784,80,74,249.750000,270.000000,0.925000
0.30,785,89,59,199.125000,300.375000,0.662921
0.30,786,125,118,398.250000,421.875000,0.944000
0.30,787,86,75,253.125000,290.250000,0.872093
0.30,788,111,70,236.250000,374.625000,0.630631
0.30,789,107,59,199.125000,361.125000,0.551402
0.30,790,81,41,138.375000,273.375000,0.506173
0.30,791,88,57,192.375000,297.000000,0.647727
0.30,792,83,53,178.875000,280.125000,0.638554
0.30,793,122,104,351.000000,411.750000,0.852459
0.30,794,74,61,205.875000,249.750000,0.824324
0.30,795,84,51,172.125000,283.500000,0.607143
0.30,796,103,62,209.250000,347.625000,0.601942
0.30,797,98,65,219.375000,330.750000,0.663265
0.30,798,126,89,300.375000,425.250000,0.706349
0.30,799,113,51,172.125000,381.375000,0.451327
0.30,800,96,55,185.625000,324.000000,0.572917
0.30,801,103,67,226.125000,347.625000,0.650485
0.30,802,135,119,401.625000,455.625000,0.881481
0.30,803,129,97,327.375000,435.375000,0.751938
0.30,804,120,71,239.625000,405.000000,0.591667
0.30,805,100,53,178.875000,337.500000,0.530000
0.30,806,98,58,195.750000,330.750000,0.591837
0.30,807,117,53,178.875000,394.875000,0.452991
0.30,808,116,88,297.000000,391.500000,0.758621
0.30,809,140,86,290.250000,472.500000,0.614286
0.30,810,121,73,246.375000,408.375000,0.603306
0.30,811,103,65,219.375000,347.625000,0.631068
0.30,812,91,53,178.875000,307.125000,0.582418
0.30,813,115,71,239.625000,388.125000,0.617391
0.30,814,119,105,354.375000,401.625000,0.882353
0.30,815,107,53,178.875000,361.125000,0.495327
0.30,816,114,53,178.875000,384.750000,0.464912
0.30,817,125,83,280.125000,421.875000,0.664000
0.30,818,111,94,317.250000,374.625000,0.846847
0.30,819,113,77,259.875000,381.375000,0.681416
0.30,820,104,79,266.625000,351.000000,0.759615
0.30,821,96,52,175.500000,324.000000,0.541667
0.30,822,136,110,371.250000,459.000000,0.808824
0.30,823,128,81,273.375000,432.000000,0.632812
0.30,824,126,59,199.125000,425.250000,0.468254
0.30,825,127,77,259.875000,428.625000,0.606299
0.30,826,128,87,293.625000,432.000000,0.679688
0.30,827,120,69,232.875000,405.000000,0.575000
0.30,828,101,83,280.125000,340.875000,0.821782
0.30,829,109,92,310.500000,367.875000,0.844037
0.30,830,105,54,182.250000,354.375000,0.514286
0.30,831,92,68,229.500000,310.500000,0.739130
0.30,832,95,59,199.125000,320.625000,0.621053
0.30,833,134,126,425.250000,452.250000,0.940299
0.30,834,122,99,334.125000,411.750000,0.811475
0.30,835,125,87,293.625000,421.875000,0.696000
0.30,836,149,79,266.625000,502.875000,0.530201
0.30,837,122,74,249.750000,411.750000,0.606557
0.30,838,95,63,212.625000,320.625000,0.663158
0.30,839,80,57,192.375000,270.000000,0.712500
0.30,840,89,46,155.250000,300.375000,0.516854
0.30,841,103,54,182.250000,347.625000,0.524272
0.30,842,125,91,307.125000,421.875000,0.728000
0.30,843,102,76,256.500000,344.250000,0.745098
0.30,844,105,63,212.625000,354.375000,0.600000
0.30,845,93,71,239.625000,313.875000,0.763441
0.30,846,81,42,141.750000,273.375000,0.518519
0.30,847,93,53,178.875000,313.875000,0.569892
0.30,848,130,104,351.000000,438.750000,0.800000
0.30,849,117,52,175.500000,394.875000,0.444444
0.30,850,110,60,202.500000,371.250000,0.545455
0.30,851,103,76,256.500000,347.625000,0.737864
0.30,852,126,100,337.500000,425.250000,0.793651
0.30,853,103,74,249.750000,347.625000,0.718447
0.30,854,83,57,192.375000,280.125000,0.686747
0.30,855,96,64,216.000000,324.000000,0.666667
0.30,856,124,103,347.625000,418.500000,0.830645
0.30,857,104,84,283.500000,351.000000,0.807692
0.30,858,131,123,415.125000,442.125000,0.938931
0.30,859,136,119,401.625000,459.000000,0.875000
0.30,860,134,88,297.000000,452.250000,0.656716
0.30,861,103,71,239.625000,347.625000,0.689320
0.30,862,96,61,205.875000,324.000000,0.635417
0.30,863,145,126,425.250000,489.375000,0.868966
0.30,864,100,83,280.125000,337.500000,0.830000
0.30,865,129,96,324.000000,435.375000,0.744186
0.30,866,119,44,148.500000,401.625000,0.369748
0.30,867,115,47,158.625000,388.125000,0.408696
0.30,868,81,62,209.250000,273.375000,0.765432
0.30,869,96,71,239.625000,324.000000,0.739583
0.30,870,126,113,381.375000,425.250000,0.896825
0.30,871,135,106,357.750000,455.625000,0.785185
0.30,872,140,92,310.500000,472.500000,0.657143
0.30,873,131,84,283.500000,442.125000,0.641221
0.30,874,98,78,263.250000,330.750000,0.795918
0.30,875,78,36,121.500000,263.250000,0.461538
0.30,876,96,54,182.250000,324.000000,0.562500
0.30,877,146,123,415.125000,492.750000,0.842466
0.30,878,137,76,256.500000,462.375000,0.554745
0.30,879,135,67,226.125000,455.625000,0.496296
0.30,880,114,76,256.500000,384.750000,0.666667
0.30,881,115,76,256.500000,388.125000,0.660870
0.30,882,114,72,243.000000,384.750000,0.631579
0.30,883,117,69,232.875000,394.875000,0.589744
0.30,884,89,54,182.250000,300.375000,0.606742
0.30,885,131,87,293.625000,442.125000,0.664122
0.30,886,147,116,391.500000,496.125000,0.789116
0.30,887,98,78,263.250000,330.750000,0.795918
0.30,888,108,71,239.625000,364.500000,0.657407
0.30,889,98,59,199.125000,330.750000,0.602041
0.30,890,92,51,172.125000,310.500000,0.554348
0.30,891,104,85,286.875000,351.000000,0.817308
0.30,892,100,53,178.875000,337.500000,0.530000
0.30,893,92,66,222.750000,310.500000,0.717391
0.30,894,78,50,168.750000,263.250000,0.641026
0.30,895,101,74,249.750000,340.875000,0.732673
0.30,896,114,94,317.250000,384.750000,0.824561
0.30,897,99,50,168.750000,334.125000,0.505051
0.30,898,89,65,219.375000,300.375000,0.730337
0.30,899,79,57,192.375000,266.625000,0.721519
0.30,900,106,80,270.000000,357.750000,0.754717
0.30,901,140,124,418.500000,472.500000,0.885714
0.30,902,121,94,317.250000,408.375000,0.776860
0.30,903,122,72,243.000000,411.750000,0.590164
0.30,904,88,55,185.625000,297.000000,0.625000
0.30,905,99,60,202.500000,334.125000,0.606061
0.30,906,116,99,334.125000,391.500000,0.853448
0.30,907,121,89,300.375000,408.375000,0.735537
0.30,908,129,96,324.000000,435.375000,0.744186
0.30,909,101,73,246.375000,340.875000,0.722772
0.30,910,111,66,222.750000,374.625000,0.594595
0.30,911,140,118,398.250000,472.500000,0.842857
0.30,912,133,61,205.875000,448.875000,0.458647
0.30,913,115,79,266.625000,388.125000,0.686957
0.30,914,103,68,229.500000,347.625000,0.660194
0.30,915,103,54,182.250000,347.625000,0.524272
0.30,916,116,99,334.125000,391.500000,0.853448
0.30,917,125,113,381.375000,421.875000,0.904000
0.30,918,110,60,202.500000,371.250000,0.545455
0.30,919,117,63,212.625000,394.875000,0.538462
0.30,920,132,90,303.750000,445.500000,0.681818
0.30,921,110,87,293.625000,371.250000,0.790909
0.30,922,96,48,162.000000,324.000000,0.500000
0.30,923,142,110,371.250000,479.250000,0.774648
0.30,924,125,79,266.625000,421.875000,0.632000
0.30,925,114,68,229.500000,384.750000,0.596491
0.30,926,124,74,249.750000,418.500000,0.596774
0.30,927,123,68,229.500000,415.125000,0.552846
0.30,928,125,89,300.375000,421.875000,0.712000
0.30,929,106,93,313.875000,357.750000,0.877358
0.30,930,137,128,432.000000,462.375000,0.934307
0.30,931,115,98,330.750000,388.125000,0.852174
0.30,932,82,55,185.625000,276.750000,0.670732
0.30,933,93,59,199.125000,313.875000,0.634409
0.30,934,128,106,357.750000,432.000000,0.828125
0.30,935,88,70,236.250000,297.000000,0.795455
0.30,936,121,91,307.125000,408.375000,0.752066
0.30,937,128,52,175.500000,432.000000,0.406250
0.30,938,130,88,297.000000,438.750000,0.676923
0.30,939,116,72,243.000000,391.500000,0.620690
0.30,940,114,84,283.500000,384.750000,0.736842
0.30,941,96,53,178.875000,324.000000,0.552083
0.30,942,122,109,367.875000,411.750000,0.893443
0.30,943,112,93,313.875000,378.000000,0.830357
0.30,944,134,122,411.750000,452.250000,0.910448
0.30,945,120,102,344.250000,405.000000,0.850000
0.30,946,128,76,256.500000,432.000000,0.593750
0.30,947,118,71,239.625000,398.250000,0.601695
0.30,948,111,93,313.875000,374.625000,0.837838
0.30,949,115,88,297.000000,388.125000,0.765217
0.30,950,133,87,293.625000,448.875000,0.654135
0.30,951,105,90,303.750000,354.375000,0.857143
0.30,952,128,117,394.875000,432.000000,0.914062
0.30,953,110,86,290.250000,371.250000,0.781818
0.30,954,103,65,219.375000,347.625000,0.631068
0.30,955,108,88,297.000000,364.500000,0.814815
0.30,956,131,120,405.000000,442.125000,0.916031
0.30,957,131,107,361.125000,442.125000,0.816794
0.30,958,131,99,334.125000,442.125000,0.755725
0.30,959,149,80,270.000000,502.875000,0.536913
0.30,960,122,70,236.250000,411.750000,0.573770
0.30,961,101,85,286.875000,340.875000,0.841584
0.30,962,106,58,195.750000,357.750000,0.547170
0.30,963,87,40,135.000000,293.625000,0.459770
0.30,964,86,43,145.125000,290.250000,0.500000
0.30,965,86,51,172.125000,290.250000,0.593023
0.30,966,110,100,337.500000,371.250000,0.909091
0.30,967,86,54,182.250000,290.250000,0.627907
0.30,968,92,82,276.750000,310.500000,0.891304
0.30,969,103,61,205.875000,347.625000,0.592233
0.30,970,118,98,330.750000,398.250000,0.830508
0.30,971,108,79,266.625000,364.500000,0.731481
0.30,972,102,80,270.000000,344.250000,0.784314
0.30,973,102,52,175.500000,344.250000,0.509804
0.30,974,104,91,307.125000,351.000000,0.875000
0.30,975,112,96,324.000000,378.000000,0.857143
0.30,976,102,55,185.625000,344.250000,0.539216
0.30,977,96,78,263.250000,324.000000,0.812500
0.30,978,97,65,219.375000,327.375000,0.670103
0.30,979,128,114,384.750000,432.000000,0.890625
0.30,980,116,102,344.250000,391.500000,0.879310
0.30,981,125,96,324.000000,421.875000,0.768000
0.30,982,128,114,384.750000,432.000000,0.890625
0.30,983,133,106,357.750000,448.875000,0.796992
0.30,984,143,95,320.625000,482.625000,0.664336
0.30,985,129,80,270.000000,435.375000,0.620155
0.30,986,100,80,270.000000,337.500000,0.800000
0.30,987,79,39,131.625000,266.625000,0.493671
0.30,988,95,77,259.875000,320.625000,0.810526
0.30,989,88,64,216.000000,297.000000,0.727273
0.30,990,143,123,415.125000,482.625000,0.860140
0.30,991,138,80,270.000000,465.750000,0.579710
0.30,992,134,70,236.250000,452.250000,0.522388
0.30,993,120,57,192.375000,405.000000,0.475000
0.30,994,91,57,192.375000,307.125000,0.626374
0.30,995,87,38,128.250000,293.625000,0.436782
0.30,996,98,48,162.000000,330.750000,0.489796
0.30,997,147,123,415.125000,496.125000,0.836735
0.30,998,143,91,307.125000,482.625000,0.636364
0.35,0,93,93,313.875000,313.875000,1.000000
0.35,1,85,24,81.000000,286.875000,0.282353
0.35,2,104,74,249.750000,351.000000,0.711538
0.35,3,89,43,145.125000,300.375000,0.483146
0.35,4,75,41,138.375000,253.125000,0.546667
0.35,5,65,29,97.875000,219.375000,0.446154
0.35,6,103,83,280.125000,347.625000,0.805825
0.35,7,82,50,168.750000,276.750000,0.609756
0.35,8,96,52,175.500000,324.000000,0.541667
0.35,9,83,34,114.750000,280.125000,0.409639
0.35,10,57,32,108.000000,192.375000,0.561404
0.35,11,64,39,131.625000,216.000000,0.609375
0.35,12,89,53,178.875000,300.375000,0.595506
0.35,13,116,84,283.500000,391.500000,0.724138
0.35,14,94,38,128.250000,317.250000,0.404255
0.35,15,96,28,94.500000,324.000000,0.291667
0.35,16,100,79,266.625000,337.500000,0.790000
0.35,17,86,48,162.000000,290.250000,0.558140
0.35,18,89,64,216.000000,300.375000,0.719101
0.35,19,79,40,135.000000,266.625000,0.506329
0.35,20,108,81,273.375000,364.500000,0.750000
0.35,21,95,73,246.375000,320.625000,0.768421
0.35,22,88,51,172.125000,297.000000,0.579545
0.35,23,114,91,307.125000,384.750000,0.798246
0.35,24,86,62,209.250000,290.250000,0.720930
0.35,25,77,40,135.000000,259.875000,0.519481
0.35,26,78,55,185.625000,263.250000,0.705128
0.35,27,91,57,192.375000,307.125000,0.626374
0.35,28,84,50,168.750000,283.500000,0.595238
0.35,29,87,49,165.375000,293.625000,0.563218
0.35,30,111,94,317.250000,374.625000,0.846847
0.35,31,100,66,222.750000,337.500000,0.660000
0.35,32,105,76,256.500000,354.375000,0.723810
0.35,33,106,30,101.250000,357.750000,0.283019
0.35,34,126,75,253.125000,425.250000,0.595238
0.35,35,114,94,317.250000,384.750000,0.824561
0.35,36,105,70,236.250000,354.375000,0.666667
0.35,37,99,81,273.375000,334.125000,0.818182
0.35,38,98,56,189.000000,330.750000,0.571429
0.35,39,127,110,371.250000,428.625000,0.866142
0.35,40,103,81,273.375000,347.625000,0.786408
0.35,41,128,116,391.500000,432.000000,0.906250
0.35,42,123,101,340.875000,415.125000,0.821138
0.35,43,118,95,320.625000,398.250000,0.805085
0.35,44,133,109,367.875000,448.875000,0.819549
0.35,45,117,97,327.375000,394.875000,0.829060
0.35,46,104,92,310.500000,351.000000,0.884615
0.35,47,86,52,175.500000,290.250000,0.604651
0.35,48,137,116,391.500000,462.375000,0.846715
0.35,49,121,76,256.500000,408.375000,0.628099
0.35,50,111,65,219.375000,374.625000,0.585586
0.35,51,77,45,151.875000,259.875000,0.584416
0.35,52,103,63,212.625000,347.625000,0.611650
0.35,53,93,47,158.625000,313.875000,0.505376
0.35,54,87,52,175.500000,293.625000,0.597701
0.35,55,108,48,162.000000,364.500000,0.444444
0.35,56,123,100,337.500000,415.125000,0.813008
0.35,57,129,85,286.875000,435.375000,0.658915
0.35,58,101,57,192.375000,340.875000,0.564356
0.35,59,103,84,283.500000,347.625000,0.815534
0.35,60,123,98,330.750000,415.125000,0.796748
0.35,61,111,64,216.000000,374.625000,0.576577
0.35,62,92,69,232.875000,310.500000,0.750000
0.35,63,94,58,195.750000,317.250000,0.617021
0.35,64,127,116,391.500000,428.625000,0.913386
0.35,65,125,89,300.375000,421.875000,0.712000
0.35,66,99,84,283.500000,334.125000,0.848485
0.35,67,108,85,286.875000,364.500000,0.787037
0.35,68,92,71,239.625000,310.500000,0.771739
0.35,69,132,114,384.750000,445.500000,0.863636
0.35,70,106,80,270.000000,357.750000,0.754717
0.35,71,108,71,239.625000,364.500000,0.657407
0.35,72,94,50,168.750000,317.250000,0.531915
0.35,73,86,53,178.875000,290.250000,0.616279
0.35,74,91,57,192.375000,307.125000,0.626374
0.35,75,88,57,192.375000,297.000000,0.647727
0.35,76,86,41,138.375000,290.250000,0.476744
0.35,77,96,72,243.000000,324.000000,0.750000
0.35,78,102,75,253.125000,344.250000,0.735294
0.35,79,94,69,232.875000,317.250000,0.734043
0.35,80,109,88,297.000000,367.875000,0.807339
0.35,81,97,51,172.125000,327.375000,0.525773
0.35,82,103,85,286.875000,347.625000,0.825243
0.35,83,125,103,347.625000,421.875000,0.824000
0.35,84,142,71,239.625000,479.250000,0.500000
0.35,85,150,96,324.000000,506.250000,0.640000
0.35,86,125,65,219.375000,421.875000,0.520000
0.35,87,88,56,189.000000,297.000000,0.636364
0.35,88,103,82,276.750000,347.625000,0.796117
0.35,89,105,65,219.375000,354.375000,0.619048
0.35,90,99,63,212.625000,334.125000,0.636364
0.35,91,97,42,141.750000,327.375000,0.432990
0.35,92,87,35,118.125000,293.625000,0.402299
0.35,93,100,58,195.750000,337.500000,0.580000
0.35,94,77,38,128.250000,259.875000,0.493506
0.35,95,122,100,337.500000,411.750000,0.819672
0.35,96,111,65,219.375000,374.625000,0.585586
0.35,97,95,64,216.000000,320.625000,0.673684
0.35,98,137,124,418.500000,462.375000,0.905109
0.35,99,86,73,246.375000,290.250000,0.848837
0.35,100,114,74,249.750000,384.750000,0.649123
0.35,101,80,47,158.625000,270.000000,0.587500
0.35,102,71,39,131.625000,239.625000,0.549296
0.35,103,73,21,70.875000,246.375000,0.287671
0.35,104,129,110,371.250000,435.375000,0.852713
0.35,105,104,61,205.875000,351.000000,0.586538
0.35,106,97,80,270.000000,327.375000,0.824742
0.35,107,84,46,155.250000,283.500000,0.547619
0.35,108,128,110,371.250000,432.000000,0.859375
0.35,109,112,58,195.750000,378.000000,0.517857
0.35,110,110,80,270.000000,371.250000,0.727273
0.35,111,81,35,118.125000,273.375000,0.432099
0.35,112,59,24,81.000000,199.125000,0.406780
0.35,113,83,63,212.625000,280.125000,0.759036
0.35,114,88,49,165.375000,297.000000,0.556818
0.35,115,136,112,378.000000,459.000000,0.823529
0.35,116,94,68,229.500000,317.250000,0.723404
0.35,117,89,43,145.125000,300.375000,0.483146
0.35,118,84,29,97.875000,283.500000,0.345238
0.35,119,98,61,205.875000,330.750000,0.622449
0.35,120,98,55,185.625000,330.750000,0.561224
0.35,121,87,67,226.125000,293.625000,0.770115
0.35,122,94,58,195.750000,317.250000,0.617021
0.35,123,91,35,118.125000,307.125000,0.384615
0.35,124,93,68,229.500000,313.875000,0.731183
0.35,125,129,109,367.875000,435.375000,0.844961
0.35,126,142,68,229.500000,479.250000,0.478873
0.35,127,92,65,219.375000,310.500000,0.706522
0.35,128,135,99,334.125000,455.625000,0.733333
0.35,129,88,47,158.625000,297.000000,0.534091
0.35,130,95,59,199.125000,320.625000,0.621053
0.35,131,88,26,87.750000,297.000000,0.295455
0.35,132,141,120,405.000000,475.875000,0.851064
0.35,133,114,56,189.000000,384.750000,0.491228
0.35,134,99,63,212.625000,334.125000,0.636364
0.35,135,94,45,151.875000,317.250000,0.478723
0.35,136,103,46,155.250000,347.625000,0.446602
0.35,137,120,91,307.125000,405.000000,0.758333
0.35,138,86,43,145.125000,290.250000,0.500000
0.35,139,90,62,209.250000,303.750000,0.688889
0.35,140,97,61,205.875000,327.375000,0.628866
0.35,141,146,125,421.875000,492.750000,0.856164
0.35,142,96,61,205.875000,324.000000,0.635417
0.35,143,95,51,172.125000,320.625000,0.536842
0.35,144,95,31,104.625000,320.625000,0.326316
0.35,145,138,112,378.000000,465.750000,0.811594
0.35,146,147,97,327.375000,496.125000,0.659864
0.35,147,111,89,300.375000,374.625000,0.801802
0.35,148,104,65,219.375000,351.000000,0.625000
0.35,149,99,74,249.750000,334.125000,0.747475
0.35,150,140,111,374.625000,472.500000,0.792857
0.35,151,132,87,293.625000,445.500000,0.659091
0.35,152,139,69,232.875000,469.125000,0.496403
0.35,153,115,61,205.875000,388.125000,0.530435
0.35,154,98,66,222.750000,330.750000,0.673469
0.35,155,87,52,175.500000,293.625000,0.597701
0.35,156,115,57,192.375000,388.125000,0.495652
0.35,157,140,117,394.875000,472.500000,0.835714
0.35,158,140,49,165.375000,472.500000,0.350000
0.35,159,149,90,303.750000,502.875000,0.604027
0.35,160,126,83,280.125000,425.250000,0.658730
0.35,161,117,65,219.375000,394.875000,0.555556
0.35,162,132,76,256.500000,445.500000,0.575758
0.35,163,132,76,256.500000,445.500000,0.575758
0.35,164,125,87,293.625000,421.875000,0.696000
0.35,165,127,62,209.250000,428.625000,0.488189
0.35,166,110,65,219.375000,371.250000,0.590909
0.35,167,110,87,293.625000,371.250000,0.790909
0.35,168,112,83,280.125000,378.000000,0.741071
0.35,169,96,72,243.000000,324.000000,0.750000
0.35,170,136,127,428.625000,459.000000,0.933824
0.35,171,128,64,216.000000,432.000000,0.500000
0.35,172,132,57,192.375000,445.500000,0.431818
0.35,173,133,86,290.250000,448.875000,0.646617
0.35,174,97,80,270.000000,327.375000,0.824742
0.35,175,87,46,155.250000,293.625000,0.528736
0.35,176,129,109,367.875000,435.375000,0.844961
0.35,177,140,98,330.750000,472.500000,0.700000
0.35,178,140,102,344.250000,472.500000,0.728571
0.35,179,141,82,276.750000,475.875000,0.581560
0.35,180,105,82,276.750000,354.375000,0.780952
0.35,181,91,45,151.875000,307.125000,0.494505
0.35,182,88,54,182.250000,297.000000,0.613636
0.35,183,113,66,222.750000,381.375000,0.584071
0.35,184,116,64,216.000000,391.500000,0.551724
0.35,185,100,50,168.750000,337.500000,0.500000
0.35,186,90,67,226.125000,303.750000,0.744444
0.35,187,97,72,243.000000,327.375000,0.742268
0.35,188,98,58,195.750000,330.750000,0.591837
0.35,189,87,65,219.375000,293.625000,0.747126
0.35,190,79,42,141.750000,266.625000,0.531646
0.35,191,92,41,138.375000,310.500000,0.445652
0.35,192,103,87,293.625000,347.625000,0.844660
0.35,193,94,47,158.625000,317.250000,0.500000
0.35,194,94,62,209.250000,317.250000,0.659574
0.35,195,83,44,148.500000,280.125000,0.530120
0.35,196,135,117,394.875000,455.625000,0.866667
0.35,197,132,73,246.375000,445.500000,0.553030
0.35,198,116,68,229.500000,391.500000,0.586207
0.35,199,102,91,307.125000,344.250000,0.892157
0.35,200,89,62,209.250000,300.375000,0.696629
0.35,201,91,57,192.375000,307.125000,0.626374
0.35,202,105,86,290.250000,354.375000,0.819048
0.35,203,100,79,266.625000,337.500000,0.790000
0.35,204,92,42,141.750000,310.500000,0.456522
0.35,205,95,74,249.750000,320.625000,0.778947
0.35,206,100,50,168.750000,337.500000,0.500000
0.35,207,124,88,297.000000,418.500000,0.709677
0.35,208,105,71,239.625000,354.375000,0.676190
0.35,209,127,110,371.250000,428.625000,0.866142
0.35,210,97,77,259.875000,327.375000,0.793814
0.35,211,101,69,232.875000,340.875000,0.683168
0.35,212,124,99,334.125000,418.500000,0.798387
0.35,213,126,36,121.500000,425.250000,0.285714
0.35,214,133,96,324.000000,448.875000,0.721805
0.35,215,94,51,172.125000,317.250000,0.542553
0.35,216,100,67,226.125000,337.500000,0.670000
0.35,217,97,65,219.375000,327.375000,0.670103
0.35,218,136,119,401.625000,459.000000,0.875000
0.35,219,131,109,367.875000,442.125000,0.832061
0.35,220,105,56,189.000000,354.375000,0.533333
0.35,221,102,83,280.125000,344.250000,0.813725
0.35,222,92,52,175.500000,310.500000,0.565217
0.35,223,131,112,378.000000,442.125000,0.854962
0.35,224,136,86,290.250000,459.000000,0.632353
0.35,225,118,92,310.500000,398.250000,0.779661
0.35,226,124,89,300.375000,418.500000,0.717742
0.35,227,114,68,229.500000,384.750000,0.596491
0.35,228,115,64,216.000000,388.125000,0.556522
0.35,229,97,78,263.250000,327.375000,0.804124
0.35,230,91,52,175.500000,307.125000,0.571429
0.35,231,100,66,222.750000,337.500000,0.660000
0.35,232,99,55,185.625000,334.125000,0.555556
0.35,233,138,123,415.125000,465.750000,0.891304
0.35,234,144,100,337.500000,486.000000,0.694444
0.35,235,131,74,249.750000,442.125000,0.564885
0.35,236,123,75,253.125000,415.125000,0.609756
0.35,237,97,70,236.250000,327.375000,0.721649
0.35,238,89,50,168.750000,300.375000,0.561798
0.35,239,95,37,124.875000,320.625000,0.389474
0.35,240,128,105,354.375000,432.000000,0.820312
0.35,241,93,53,178.875000,313.875000,0.569892
0.35,242,97,68,229.500000,327.375000,0.701031
0.35,243,96,62,209.250000,324.000000,0.645833
0.35,244,142,127,428.625000,479.250000,0.894366
0.35,245,138,82,276.750000,465.750000,0.594203
0.35,246,148,98,330.750000,499.500000,0.662162
0.35,247,118,47,158.625000,398.250000,0.398305
0.35,248,115,84,283.500000,388.125000,0.730435
0.35,249,84,52,175.500000,283.500000,0.619048
0.35,250,90,51,172.125000,303.750000,0.566667
0.35,251,75,32,108.000000,253.125000,0.426667
0.35,252,95,57,192.375000,320.625000,0.600000
0.35,253,138,115,388.125000,465.750000,0.833333
0.35,254,99,80,270.000000,334.125000,0.808081
0.35,255,96,66,222.750000,324.000000,0.687500
0.35,256,81,47,158.625000,273.375000,0.580247
0.35,257,96,57,192.375000,324.000000,0.593750
0.35,258,107,42,141.750000,361.125000,0.392523
0.35,259,134,104,351.000000,452.250000,0.776119
0.35,260,141,61,205.875000,475.875000,0.432624
