top_p,token_idx,total_active_experts,avg_active_experts_per_layer,min_active_experts_one_layer,max_active_experts_one_layer,active_expert_weight_mib_no_kv,fixed_non_expert_weight_mib_no_kv,total_active_weight_working_set_mib_no_kv,expert_fraction_of_total_active_weight
0.30,238,118,7.375000,3,11,398.250000,288.369141,686.619141,0.580016
0.30,239,108,6.750000,3,11,364.500000,288.369141,652.869141,0.558305
0.30,240,106,6.625000,4,10,357.750000,288.369141,646.119141,0.553690
0.30,241,94,5.875000,3,9,317.250000,288.369141,605.619141,0.523844
0.30,242,85,5.312500,3,9,286.875000,288.369141,575.244141,0.498701
0.30,243,97,6.062500,3,10,327.375000,288.369141,615.744141,0.531674
0.30,244,82,5.125000,4,7,276.750000,288.369141,565.119141,0.489720
0.30,245,100,6.250000,3,10,337.500000,288.369141,625.869141,0.539250
0.30,246,119,7.437500,4,11,401.625000,288.369141,689.994141,0.582070
0.30,247,85,5.312500,1,11,286.875000,288.369141,575.244141,0.498701
0.30,248,83,5.187500,3,8,280.125000,288.369141,568.494141,0.492749
0.30,249,79,4.937500,3,10,266.625000,288.369141,554.994141,0.480410
0.30,250,78,4.875000,3,7,263.250000,288.369141,551.619141,0.477231
0.30,251,83,5.187500,2,9,280.125000,288.369141,568.494141,0.492749
0.30,252,78,4.875000,2,8,263.250000,288.369141,551.619141,0.477231
0.30,253,72,4.500000,2,8,243.000000,288.369141,531.369141,0.457309
0.30,254,73,4.562500,2,8,246.375000,288.369141,534.744141,0.460734
0.30,255,78,4.875000,3,6,263.250000,288.369141,551.619141,0.477231
0.30,256,94,5.875000,3,9,317.250000,288.369141,605.619141,0.523844
0.30,257,78,4.875000,2,8,263.250000,288.369141,551.619141,0.477231
0.30,258,79,4.937500,2,10,266.625000,288.369141,554.994141,0.480410
0.30,259,75,4.687500,2,8,253.125000,288.369141,541.494141,0.467457
0.30,260,83,5.187500,4,6,280.125000,288.369141,568.494141,0.492749
0.30,261,111,6.937500,4,11,374.625000,288.369141,662.994141,0.565050
0.30,262,96,6.000000,3,11,324.000000,288.369141,612.369141,0.529093
0.30,263,93,5.812500,3,10,313.875000,288.369141,602.244141,0.521176
0.30,264,71,4.437500,3,8,239.625000,288.369141,527.994141,0.453840
0.30,265,81,5.062500,4,7,273.375000,288.369141,561.744141,0.486654
0.30,266,89,5.562500,3,9,300.375000,288.369141,588.744141,0.510196
0.30,267,96,6.000000,4,10,324.000000,288.369141,612.369141,0.529093
0.30,268,102,6.375000,2,11,344.250000,288.369141,632.619141,0.544166
0.30,269,92,5.750000,1,12,310.500000,288.369141,598.869141,0.518477
0.30,270,93,5.812500,3,12,313.875000,288.369141,602.244141,0.521176
0.30,271,104,6.500000,2,11,351.000000,288.369141,639.369141,0.548979
0.30,272,100,6.250000,2,11,337.500000,288.369141,625.869141,0.539250
0.30,273,102,6.375000,3,9,344.250000,288.369141,632.619141,0.544166
0.30,274,78,4.875000,2,8,263.250000,288.369141,551.619141,0.477231
0.30,275,76,4.750000,2,9,256.500000,288.369141,544.869141,0.470755
0.30,276,96,6.000000,4,13,324.000000,288.369141,612.369141,0.529093
0.30,277,118,7.375000,4,11,398.250000,288.369141,686.619141,0.580016
0.30,278,107,6.687500,2,13,361.125000,288.369141,649.494141,0.556010
0.30,279,110,6.875000,4,11,371.250000,288.369141,659.619141,0.562825
0.30,280,111,6.937500,3,10,374.625000,288.369141,662.994141,0.565050
0.30,281,91,5.687500,4,9,307.125000,288.369141,595.494141,0.515748
0.30,282,77,4.812500,4,7,259.875000,288.369141,548.244141,0.474013
0.30,283,119,7.437500,4,13,401.625000,288.369141,689.994141,0.582070
0.30,284,109,6.812500,3,11,367.875000,288.369141,656.244141,0.560576
0.30,285,101,6.312500,3,10,340.875000,288.369141,629.244141,0.541721
0.30,286,112,7.000000,5,10,378.000000,288.369141,666.369141,0.567253
0.30,287,109,6.812500,5,10,367.875000,288.369141,656.244141,0.560576
0.30,288,105,6.562500,4,10,354.375000,288.369141,642.744141,0.551347
0.30,289,91,5.687500,4,10,307.125000,288.369141,595.494141,0.515748
0.30,290,112,7.000000,3,12,378.000000,288.369141,666.369141,0.567253
0.30,291,111,6.937500,2,12,374.625000,288.369141,662.994141,0.565050
0.30,292,76,4.750000,2,8,256.500000,288.369141,544.869141,0.470755
0.30,293,79,4.937500,3,8,266.625000,288.369141,554.994141,0.480410
0.30,294,103,6.437500,4,9,347.625000,288.369141,635.994141,0.546585
0.30,295,77,4.812500,3,8,259.875000,288.369141,548.244141,0.474013
0.30,296,105,6.562500,3,10,354.375000,288.369141,642.744141,0.551347
0.30,297,108,6.750000,3,11,364.500000,288.369141,652.869141,0.558305
0.30,298,100,6.250000,3,10,337.500000,288.369141,625.869141,0.539250
0.30,299,91,5.687500,3,9,307.125000,288.369141,595.494141,0.515748
0.30,300,96,6.000000,3,11,324.000000,288.369141,612.369141,0.529093
0.30,301,79,4.937500,3,7,266.625000,288.369141,554.994141,0.480410
0.30,302,104,6.500000,3,10,351.000000,288.369141,639.369141,0.548979
0.30,303,99,6.187500,4,11,334.125000,288.369141,622.494141,0.536752
0.30,304,107,6.687500,4,11,361.125000,288.369141,649.494141,0.556010
0.30,305,111,6.937500,4,10,374.625000,288.369141,662.994141,0.565050
0.30,306,103,6.437500,3,10,347.625000,288.369141,635.994141,0.546585
0.30,307,95,5.937500,3,10,320.625000,288.369141,608.994141,0.526483
0.30,308,98,6.125000,4,10,330.750000,288.369141,619.119141,0.534227
0.30,309,92,5.750000,3,8,310.500000,288.369141,598.869141,0.518477
0.30,310,111,6.937500,4,10,374.625000,288.369141,662.994141,0.565050
0.30,311,90,5.625000,4,12,303.750000,288.369141,592.119141,0.512988
0.30,312,109,6.812500,3,11,367.875000,288.369141,656.244141,0.560576
0.30,313,95,5.937500,3,11,320.625000,288.369141,608.994141,0.526483
0.30,314,84,5.250000,3,9,283.500000,288.369141,571.869141,0.495743
0.30,315,91,5.687500,4,10,307.125000,288.369141,595.494141,0.515748
0.30,316,110,6.875000,4,11,371.250000,288.369141,659.619141,0.562825
0.30,317,114,7.125000,3,12,384.750000,288.369141,673.119141,0.571593
0.30,318,113,7.062500,4,12,381.375000,288.369141,669.744141,0.569434
0.30,319,120,7.500000,4,11,405.000000,288.369141,693.369141,0.584104
0.30,320,94,5.875000,3,10,317.250000,288.369141,605.619141,0.523844
0.30,321,84,5.250000,1,9,283.500000,288.369141,571.869141,0.495743
0.30,322,90,5.625000,1,10,303.750000,288.369141,592.119141,0.512988
0.30,323,74,4.625000,3,6,249.750000,288.369141,538.119141,0.464117
0.30,324,82,5.125000,3,8,276.750000,288.369141,565.119141,0.489720
0.30,325,77,4.812500,3,8,259.875000,288.369141,548.244141,0.474013
0.30,326,90,5.625000,3,10,303.750000,288.369141,592.119141,0.512988
0.30,327,69,4.312500,1,8,232.875000,288.369141,521.244141,0.446768
0.30,328,76,4.750000,3,9,256.500000,288.369141,544.869141,0.470755
0.30,329,78,4.875000,3,7,263.250000,288.369141,551.619141,0.477231
0.30,330,93,5.812500,4,9,313.875000,288.369141,602.244141,0.521176
0.30,331,83,5.187500,3,9,280.125000,288.369141,568.494141,0.492749
0.30,332,84,5.250000,2,9,283.500000,288.369141,571.869141,0.495743
0.30,333,78,4.875000,2,8,263.250000,288.369141,551.619141,0.477231
0.30,334,82,5.125000,4,9,276.750000,288.369141,565.119141,0.489720
0.30,335,85,5.312500,2,10,286.875000,288.369141,575.244141,0.498701
0.30,336,76,4.750000,2,8,256.500000,288.369141,544.869141,0.470755
0.30,337,77,4.812500,2,11,259.875000,288.369141,548.244141,0.474013
0.30,338,77,4.812500,3,6,259.875000,288.369141,548.244141,0.474013
0.30,339,108,6.750000,5,10,364.500000,288.369141,652.869141,0.558305
0.30,340,111,6.937500,3,12,374.625000,288.369141,662.994141,0.565050
0.30,341,109,6.812500,5,10,367.875000,288.369141,656.244141,0.560576
0.30,342,113,7.062500,4,11,381.375000,288.369141,669.744141,0.569434
0.30,343,126,7.875000,5,12,425.250000,288.369141,713.619141,0.595906
0.30,344,116,7.250000,4,10,391.500000,288.369141,679.869141,0.575846
0.30,345,104,6.500000,3,10,351.000000,288.369141,639.369141,0.548979
0.30,346,84,5.250000,1,10,283.500000,288.369141,571.869141,0.495743
0.30,347,63,3.937500,2,6,212.625000,288.369141,500.994141,0.424406
0.30,348,90,5.625000,2,10,303.750000,288.369141,592.119141,0.512988
0.30,349,71,4.437500,2,6,239.625000,288.369141,527.994141,0.453840
0.30,350,116,7.250000,4,11,391.500000,288.369141,679.869141,0.575846
0.30,351,119,7.437500,3,11,401.625000,288.369141,689.994141,0.582070
0.30,352,112,7.000000,3,11,378.000000,288.369141,666.369141,0.567253
0.30,353,93,5.812500,2,10,313.875000,288.369141,602.244141,0.521176
0.30,354,77,4.812500,2,10,259.875000,288.369141,548.244141,0.474013
0.30,355,69,4.312500,2,7,232.875000,288.369141,521.244141,0.446768
0.30,356,78,4.875000,4,7,263.250000,288.369141,551.619141,0.477231
0.30,357,122,7.625000,4,11,411.750000,288.369141,700.119141,0.588114
0.30,358,120,7.500000,4,12,405.000000,288.369141,693.369141,0.584104
0.30,359,91,5.687500,4,9,307.125000,288.369141,595.494141,0.515748
0.30,360,87,5.437500,3,11,293.625000,288.369141,581.994141,0.504515
0.30,361,87,5.437500,2,9,293.625000,288.369141,581.994141,0.504515
0.30,362,81,5.062500,2,9,273.375000,288.369141,561.744141,0.486654
0.30,363,85,5.312500,4,8,286.875000,288.369141,575.244141,0.498701
0.30,364,93,5.812500,2,11,313.875000,288.369141,602.244141,0.521176
0.30,365,95,5.937500,4,12,320.625000,288.369141,608.994141,0.526483
0.30,366,120,7.500000,4,11,405.000000,288.369141,693.369141,0.584104
0.30,367,105,6.562500,2,13,354.375000,288.369141,642.744141,0.551347
0.30,368,111,6.937500,4,11,374.625000,288.369141,662.994141,0.565050
0.30,369,122,7.625000,4,13,411.750000,288.369141,700.119141,0.588114
0.30,370,124,7.750000,4,12,418.500000,288.369141,706.869141,0.592047
0.30,371,96,6.000000,3,12,324.000000,288.369141,612.369141,0.529093
0.30,372,78,4.875000,3,7,263.250000,288.369141,551.619141,0.477231
0.30,373,107,6.687500,3,11,361.125000,288.369141,649.494141,0.556010
0.30,374,106,6.625000,3,11,357.750000,288.369141,646.119141,0.553690
0.30,375,95,5.937500,3,10,320.625000,288.369141,608.994141,0.526483
0.30,376,89,5.562500,4,7,300.375000,288.369141,588.744141,0.510196
0.30,377,107,6.687500,4,11,361.125000,288.369141,649.494141,0.556010
0.30,378,105,6.562500,4,11,354.375000,288.369141,642.744141,0.551347
0.30,379,90,5.625000,3,11,303.750000,288.369141,592.119141,0.512988
0.30,380,92,5.750000,3,9,310.500000,288.369141,598.869141,0.518477
0.30,381,103,6.437500,3,10,347.625000,288.369141,635.994141,0.546585
0.30,382,91,5.687500,4,11,307.125000,288.369141,595.494141,0.515748
0.30,383,111,6.937500,3,11,374.625000,288.369141,662.994141,0.565050
0.30,384,118,7.375000,3,12,398.250000,288.369141,686.619141,0.580016
0.30,385,106,6.625000,4,11,357.750000,288.369141,646.119141,0.553690
0.30,386,97,6.062500,4,8,327.375000,288.369141,615.744141,0.531674
0.30,387,114,7.125000,3,11,384.750000,288.369141,673.119141,0.571593
0.30,388,121,7.562500,3,11,408.375000,288.369141,696.744141,0.586119
0.30,389,114,7.125000,4,13,384.750000,288.369141,673.119141,0.571593
0.30,390,120,7.500000,3,11,405.000000,288.369141,693.369141,0.584104
0.30,391,96,6.000000,2,10,324.000000,288.369141,612.369141,0.529093
0.30,392,69,4.312500,2,9,232.875000,288.369141,521.244141,0.446768
0.30,393,61,3.812500,2,6,205.875000,288.369141,494.244141,0.416545
0.30,394,61,3.812500,2,6,205.875000,288.369141,494.244141,0.416545
0.30,395,61,3.812500,2,6,205.875000,288.369141,494.244141,0.416545
0.30,396,82,5.125000,1,9,276.750000,288.369141,565.119141,0.489720
0.30,397,66,4.125000,2,9,222.750000,288.369141,511.119141,0.435808
0.30,398,77,4.812500,3,7,259.875000,288.369141,548.244141,0.474013
0.30,399,103,6.437500,2,10,347.625000,288.369141,635.994141,0.546585
0.30,400,74,4.625000,2,8,249.750000,288.369141,538.119141,0.464117
0.30,401,77,4.812500,2,7,259.875000,288.369141,548.244141,0.474013
0.30,402,113,7.062500,4,10,381.375000,288.369141,669.744141,0.569434
0.30,403,109,6.812500,3,11,367.875000,288.369141,656.244141,0.560576
0.30,404,97,6.062500,3,10,327.375000,288.369141,615.744141,0.531674
0.30,405,86,5.375000,3,9,290.250000,288.369141,578.619141,0.501625
0.30,406,71,4.437500,2,6,239.625000,288.369141,527.994141,0.453840
0.30,407,81,5.062500,3,8,273.375000,288.369141,561.744141,0.486654
0.30,408,105,6.562500,3,9,354.375000,288.369141,642.744141,0.551347
0.30,409,103,6.437500,3,10,347.625000,288.369141,635.994141,0.546585
0.30,410,94,5.875000,2,9,317.250000,288.369141,605.619141,0.523844
0.30,411,80,5.000000,2,10,270.000000,288.369141,558.369141,0.483551
0.30,412,66,4.125000,3,6,222.750000,288.369141,511.119141,0.435808
0.30,413,82,5.125000,3,7,276.750000,288.369141,565.119141,0.489720
0.30,414,105,6.562500,3,11,354.375000,288.369141,642.744141,0.551347
0.30,415,106,6.625000,2,12,357.750000,288.369141,646.119141,0.553690
0.30,416,133,8.312500,5,11,448.875000,288.369141,737.244141,0.608855
0.30,417,119,7.437500,4,11,401.625000,288.369141,689.994141,0.582070
0.30,418,93,5.812500,2,9,313.875000,288.369141,602.244141,0.521176
0.30,419,90,5.625000,3,10,303.750000,288.369141,592.119141,0.512988
0.30,420,82,5.125000,3,7,276.750000,288.369141,565.119141,0.489720
0.30,421,114,7.125000,4,11,384.750000,288.369141,673.119141,0.571593
0.30,422,106,6.625000,3,12,357.750000,288.369141,646.119141,0.553690
0.30,423,92,5.750000,3,10,310.500000,288.369141,598.869141,0.518477
0.30,424,74,4.625000,2,9,249.750000,288.369141,538.119141,0.464117
0.30,425,84,5.250000,3,7,283.500000,288.369141,571.869141,0.495743
0.30,426,86,5.375000,3,9,290.250000,288.369141,578.619141,0.501625
0.30,427,79,4.937500,3,8,266.625000,288.369141,554.994141,0.480410
0.30,428,87,5.437500,2,10,293.625000,288.369141,581.994141,0.504515
0.30,429,77,4.812500,2,8,259.875000,288.369141,548.244141,0.474013
0.30,430,109,6.812500,3,11,367.875000,288.369141,656.244141,0.560576
0.30,431,98,6.125000,3,11,330.750000,288.369141,619.119141,0.534227
0.30,432,81,5.062500,2,10,273.375000,288.369141,561.744141,0.486654
0.30,433,65,4.062500,3,6,219.375000,288.369141,507.744141,0.432058
0.30,434,104,6.500000,3,11,351.000000,288.369141,639.369141,0.548979
0.30,435,77,4.812500,3,7,259.875000,288.369141,548.244141,0.474013
0.30,436,103,6.437500,3,10,347.625000,288.369141,635.994141,0.546585
0.30,437,119,7.437500,3,11,401.625000,288.369141,689.994141,0.582070
0.30,438,109,6.812500,3,11,367.875000,288.369141,656.244141,0.560576
0.30,439,93,5.812500,3,9,313.875000,288.369141,602.244141,0.521176
0.30,440,78,4.875000,2,11,263.250000,288.369141,551.619141,0.477231
0.30,441,72,4.500000,3,5,243.000000,288.369141,531.369141,0.457309
0.30,442,110,6.875000,4,11,371.250000,288.369141,659.619141,0.562825
0.30,443,93,5.812500,2,10,313.875000,288.369141,602.244141,0.521176
0.30,444,91,5.687500,2,10,307.125000,288.369141,595.494141,0.515748
0.30,445,65,4.062500,3,6,219.375000,288.369141,507.744141,0.432058
0.30,446,90,5.625000,3,8,303.750000,288.369141,592.119141,0.512988
0.30,447,110,6.875000,4,11,371.250000,288.369141,659.619141,0.562825
0.30,448,118,7.375000,5,11,398.250000,288.369141,686.619141,0.580016
0.30,449,104,6.500000,3,11,351.000000,288.369141,639.369141,0.548979
0.30,450,98,6.125000,3,10,330.750000,288.369141,619.119141,0.534227
0.30,451,91,5.687500,3,9,307.125000,288.369141,595.494141,0.515748
0.30,452,97,6.062500,4,9,327.375000,288.369141,615.744141,0.531674
0.30,453,117,7.312500,4,10,394.875000,288.369141,683.244141,0.577941
0.30,454,92,5.750000,4,11,310.500000,288.369141,598.869141,0.518477
0.30,455,112,7.000000,4,11,378.000000,288.369141,666.369141,0.567253
0.30,456,110,6.875000,4,11,371.250000,288.369141,659.619141,0.562825
0.30,457,108,6.750000,3,10,364.500000,288.369141,652.869141,0.558305
0.30,458,98,6.125000,2,10,330.750000,288.369141,619.119141,0.534227
0.30,459,87,5.437500,3,9,293.625000,288.369141,581.994141,0.504515
0.30,460,93,5.812500,3,8,313.875000,288.369141,602.244141,0.521176
0.30,461,86,5.375000,3,11,290.250000,288.369141,578.619141,0.501625
0.30,462,80,5.000000,3,7,270.000000,288.369141,558.369141,0.483551
0.30,463,90,5.625000,2,10,303.750000,288.369141,592.119141,0.512988
0.30,464,69,4.312500,1,8,232.875000,288.369141,521.244141,0.446768
0.30,465,86,5.375000,1,10,290.250000,288.369141,578.619141,0.501625
0.30,466,72,4.500000,3,7,243.000000,288.369141,531.369141,0.457309
0.30,467,114,7.125000,4,11,384.750000,288.369141,673.119141,0.571593
0.30,468,108,6.750000,2,13,364.500000,288.369141,652.869141,0.558305
0.30,469,111,6.937500,4,11,374.625000,288.369141,662.994141,0.565050
0.30,470,117,7.312500,5,13,394.875000,288.369141,683.244141,0.577941
0.30,471,118,7.375000,3,11,398.250000,288.369141,686.619141,0.580016
0.30,472,92,5.750000,3,11,310.500000,288.369141,598.869141,0.518477
0.30,473,80,5.000000,4,8,270.000000,288.369141,558.369141,0.483551
0.30,474,113,7.062500,4,11,381.375000,288.369141,669.744141,0.569434
0.30,475,108,6.750000,3,12,364.500000,288.369141,652.869141,0.558305
0.30,476,114,7.125000,3,10,384.750000,288.369141,673.119141,0.571593
0.30,477,84,5.250000,2,13,283.500000,288.369141,571.869141,0.495743
0.30,478,84,5.250000,3,8,283.500000,288.369141,571.869141,0.495743
0.30,479,109,6.812500,3,11,367.875000,288.369141,656.244141,0.560576
0.30,480,98,6.125000,1,10,330.750000,288.369141,619.119141,0.534227
0.30,481,77,4.812500,1,9,259.875000,288.369141,548.244141,0.474013
0.30,482,85,5.312500,4,8,286.875000,288.369141,575.244141,0.498701
0.30,483,122,7.625000,4,11,411.750000,288.369141,700.119141,0.588114
0.30,484,122,7.625000,4,12,411.750000,288.369141,700.119141,0.588114
0.30,485,99,6.187500,4,11,334.125000,288.369141,622.494141,0.536752
0.30,486,97,6.062500,3,10,327.375000,288.369141,615.744141,0.531674
0.30,487,93,5.812500,4,8,313.875000,288.369141,602.244141,0.521176
0.30,488,84,5.250000,4,8,283.500000,288.369141,571.869141,0.495743
0.30,489,102,6.375000,3,10,344.250000,288.369141,632.619141,0.544166
0.30,490,106,6.625000,4,9,357.750000,288.369141,646.119141,0.553690
0.30,491,101,6.312500,3,9,340.875000,288.369141,629.244141,0.541721
0.30,492,106,6.625000,3,10,357.750000,288.369141,646.119141,0.553690
0.30,493,112,7.000000,4,11,378.000000,288.369141,666.369141,0.567253
0.30,494,98,6.125000,2,9,330.750000,288.369141,619.119141,0.534227
0.30,495,96,6.000000,2,10,324.000000,288.369141,612.369141,0.529093
0.30,496,104,6.500000,4,8,351.000000,288.369141,639.369141,0.548979
0.30,497,103,6.437500,5,8,347.625000,288.369141,635.994141,0.546585
0.30,498,113,7.062500,3,11,381.375000,288.369141,669.744141,0.569434
0.30,499,119,7.437500,3,11,401.625000,288.369141,689.994141,0.582070
0.30,500,112,7.000000,4,12,378.000000,288.369141,666.369141,0.567253
0.30,501,119,7.437500,3,11,401.625000,288.369141,689.994141,0.582070
0.30,502,88,5.500000,2,13,297.000000,288.369141,585.369141,0.507372
0.30,503,86,5.375000,3,8,290.250000,288.369141,578.619141,0.501625
0.30,504,117,7.312500,3,11,394.875000,288.369141,683.244141,0.577941
0.30,505,110,6.875000,3,12,371.250000,288.369141,659.619141,0.562825
0.30,506,88,5.500000,2,9,297.000000,288.369141,585.369141,0.507372
0.30,507,83,5.187500,3,10,280.125000,288.369141,568.494141,0.492749
0.30,508,100,6.250000,3,9,337.500000,288.369141,625.869141,0.539250
0.30,509,76,4.750000,3,10,256.500000,288.369141,544.869141,0.470755
0.30,510,89,5.562500,3,9,300.375000,288.369141,588.744141,0.510196
0.30,511,71,4.437500,3,9,239.625000,288.369141,527.994141,0.453840
0.30,512,104,6.500000,3,11,351.000000,288.369141,639.369141,0.548979
0.30,513,111,6.937500,3,11,374.625000,288.369141,662.994141,0.565050
0.30,514,114,7.125000,3,11,384.750000,288.369141,673.119141,0.571593
0.30,515,114,7.125000,4,11,384.750000,288.369141,673.119141,0.571593
0.30,516,99,6.187500,2,10,334.125000,288.369141,622.494141,0.536752
0.30,517,88,5.500000,2,9,297.000000,288.369141,585.369141,0.507372
0.30,518,95,5.937500,3,9,320.625000,288.369141,608.994141,0.526483
0.30,519,99,6.187500,4,9,334.125000,288.369141,622.494141,0.536752
0.30,520,93,5.812500,2,10,313.875000,288.369141,602.244141,0.521176
0.30,521,88,5.500000,2,9,297.000000,288.369141,585.369141,0.507372
0.30,522,86,5.375000,4,9,290.250000,288.369141,578.619141,0.501625
0.30,523,93,5.812500,3,9,313.875000,288.369141,602.244141,0.521176
0.30,524,87,5.437500,3,11,293.625000,288.369141,581.994141,0.504515
0.30,525,81,5.062500,4,8,273.375000,288.369141,561.744141,0.486654
0.30,526,108,6.750000,4,11,364.500000,288.369141,652.869141,0.558305
0.30,527,108,6.750000,3,11,364.500000,288.369141,652.869141,0.558305
0.30,528,97,6.062500,4,9,327.375000,288.369141,615.744141,0.531674
0.30,529,90,5.625000,2,9,303.750000,288.369141,592.119141,0.512988
0.30,530,93,5.812500,3,10,313.875000,288.369141,602.244141,0.521176
0.30,531,83,5.187500,4,6,280.125000,288.369141,568.494141,0.492749
0.30,532,94,5.875000,4,9,317.250000,288.369141,605.619141,0.523844
0.30,533,112,7.000000,4,11,378.000000,288.369141,666.369141,0.567253
0.30,534,130,8.125000,4,13,438.750000,288.369141,727.119141,0.603409
0.30,535,121,7.562500,3,11,408.375000,288.369141,696.744141,0.586119
0.30,536,114,7.125000,1,12,384.750000,288.369141,673.119141,0.571593
0.30,537,77,4.812500,1,8,259.875000,288.369141,548.244141,0.474013
0.30,538,80,5.000000,4,7,270.000000,288.369141,558.369141,0.483551
0.30,539,119,7.437500,3,11,401.625000,288.369141,689.994141,0.582070
0.30,540,92,5.750000,3,10,310.500000,288.369141,598.869141,0.518477
0.30,541,93,5.812500,3,10,313.875000,288.369141,602.244141,0.521176
0.30,542,80,5.000000,2,11,270.000000,288.369141,558.369141,0.483551
0.30,543,75,4.687500,4,6,253.125000,288.369141,541.494141,0.467457
0.30,544,109,6.812500,3,11,367.875000,288.369141,656.244141,0.560576
0.30,545,103,6.437500,3,11,347.625000,288.369141,635.994141,0.546585
0.30,546,95,5.937500,3,9,320.625000,288.369141,608.994141,0.526483
0.30,547,92,5.750000,4,11,310.500000,288.369141,598.869141,0.518477
0.30,548,95,5.937500,2,9,320.625000,288.369141,608.994141,0.526483
0.30,549,94,5.875000,2,12,317.250000,288.369141,605.619141,0.523844
0.30,550,78,4.875000,3,8,263.250000,288.369141,551.619141,0.477231
0.30,551,108,6.750000,3,10,364.500000,288.369141,652.869141,0.558305
0.30,552,99,6.187500,3,10,334.125000,288.369141,622.494141,0.536752
0.30,553,110,6.875000,5,10,371.250000,288.369141,659.619141,0.562825
0.30,554,95,5.937500,3,10,320.625000,288.369141,608.994141,0.526483
0.30,555,95,5.937500,3,11,320.625000,288.369141,608.994141,0.526483
0.30,556,90,5.625000,3,9,303.750000,288.369141,592.119141,0.512988
0.30,557,89,5.562500,4,9,300.375000,288.369141,588.744141,0.510196
0.30,558,89,5.562500,3,9,300.375000,288.369141,588.744141,0.510196
0.30,559,83,5.187500,2,9,280.125000,288.369141,568.494141,0.492749
0.30,560,92,5.750000,4,10,310.500000,288.369141,598.869141,0.518477
0.30,561,100,6.250000,4,9,337.500000,288.369141,625.869141,0.539250
0.30,562,117,7.312500,4,11,394.875000,288.369141,683.244141,0.577941
0.30,563,110,6.875000,2,13,371.250000,288.369141,659.619141,0.562825
0.30,564,108,6.750000,4,11,364.500000,288.369141,652.869141,0.558305
0.30,565,116,7.250000,4,12,391.500000,288.369141,679.869141,0.575846
0.30,566,111,6.937500,4,12,374.625000,288.369141,662.994141,0.565050
0.30,567,118,7.375000,5,10,398.250000,288.369141,686.619141,0.580016
0.30,568,107,6.687500,4,11,361.125000,288.369141,649.494141,0.556010
0.30,569,91,5.687500,4,8,307.125000,288.369141,595.494141,0.515748
0.30,570,114,7.125000,3,11,384.750000,288.369141,673.119141,0.571593
0.30,571,97,6.062500,3,10,327.375000,288.369141,615.744141,0.531674
0.30,572,92,5.750000,4,9,310.500000,288.369141,598.869141,0.518477
0.30,573,100,6.250000,4,9,337.500000,288.369141,625.869141,0.539250
0.30,574,99,6.187500,3,9,334.125000,288.369141,622.494141,0.536752
0.30,575,87,5.437500,2,9,293.625000,288.369141,581.994141,0.504515
0.30,576,92,5.750000,4,10,310.500000,288.369141,598.869141,0.518477
0.30,577,98,6.125000,3,10,330.750000,288.369141,619.119141,0.534227
0.30,578,89,5.562500,4,8,300.375000,288.369141,588.744141,0.510196
0.30,579,99,6.187500,3,8,334.125000,288.369141,622.494141,0.536752
0.30,580,117,7.312500,4,11,394.875000,288.369141,683.244141,0.577941
0.30,581,108,6.750000,3,11,364.500000,288.369141,652.869141,0.558305
0.30,582,100,6.250000,3,11,337.500000,288.369141,625.869141,0.539250
0.30,583,113,7.062500,4,10,381.375000,288.369141,669.744141,0.569434
0.30,584,116,7.250000,5,10,391.500000,288.369141,679.869141,0.575846
0.30,585,109,6.812500,4,10,367.875000,288.369141,656.244141,0.560576
0.30,586,90,5.625000,3,11,303.750000,288.369141,592.119141,0.512988
0.30,587,83,5.187500,3,9,280.125000,288.369141,568.494141,0.492749
0.30,588,82,5.125000,2,10,276.750000,288.369141,565.119141,0.489720
0.30,589,88,5.500000,3,10,297.000000,288.369141,585.369141,0.507372
0.30,590,105,6.562500,5,9,354.375000,288.369141,642.744141,0.551347
0.30,591,109,6.812500,4,11,367.875000,288.369141,656.244141,0.560576
0.30,592,104,6.500000,3,11,351.000000,288.369141,639.369141,0.548979
0.30,593,93,5.812500,2,10,313.875000,288.369141,602.244141,0.521176
0.30,594,91,5.687500,3,10,307.125000,288.369141,595.494141,0.515748
0.30,595,93,5.812500,3,10,313.875000,288.369141,602.244141,0.521176
0.30,596,84,5.250000,3,8,283.500000,288.369141,571.869141,0.495743
0.30,597,90,5.625000,3,10,303.750000,288.369141,592.119141,0.512988
0.30,598,87,5.437500,4,8,293.625000,288.369141,581.994141,0.504515
0.30,599,121,7.562500,4,11,408.375000,288.369141,696.744141,0.586119
0.30,600,115,7.187500,5,10,388.125000,288.369141,676.494141,0.573730
0.30,601,105,6.562500,4,9,354.375000,288.369141,642.744141,0.551347
0.30,602,85,5.312500,3,7,286.875000,288.369141,575.244141,0.498701
0.30,603,108,6.750000,3,10,364.500000,288.369141,652.869141,0.558305
0.30,604,103,6.437500,3,12,347.625000,288.369141,635.994141,0.546585
0.30,605,114,7.125000,3,12,384.750000,288.369141,673.119141,0.571593
0.30,606,122,7.625000,4,13,411.750000,288.369141,700.119141,0.588114
0.30,607,110,6.875000,3,11,371.250000,288.369141,659.619141,0.562825
0.30,608,104,6.500000,4,9,351.000000,288.369141,639.369141,0.548979
0.30,609,92,5.750000,2,9,310.500000,288.369141,598.869141,0.518477
0.30,610,101,6.312500,3,9,340.875000,288.369141,629.244141,0.541721
0.30,611,100,6.250000,2,11,337.500000,288.369141,625.869141,0.539250
0.30,612,95,5.937500,4,9,320.625000,288.369141,608.994141,0.526483
