backend,kind,name,op,quant,token,op_id,weight_id,ne0,ne1,ne2,ne3,bytes,ms,ok,extra
"CPU_Elastic","COMPUTE","cache_v_l9 (view)","VIEW","",-1,9,-1,256,2,256,1,262144,0.000625,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l9 (view) (permuted)","PERMUTE","",-1,10,-1,256,256,2,1,262144,0.000677,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l9 (view) (permuted) (transposed)","TRANSPOSE","",-1,11,-1,256,256,2,1,262144,0.000833,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","v_cont-9","CONT","",-1,12,-1,256,256,2,1,262144,0.255781,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_k_l9 (view)","VIEW","",-1,13,-1,256,2,256,1,262144,0.000729,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_k_l9 (view) (permuted)","PERMUTE","",-1,14,-1,256,256,2,1,262144,0.000573,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur_pos-9 (view)","VIEW","",-1,15,-1,256,8,1,1,8192,0.000781,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur_pos-9 (view) (permuted)","PERMUTE","",-1,16,-1,256,1,8,1,8192,0.000625,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kq-9","MUL_MAT","",-1,17,-1,256,1,8,1,8192,0.038594,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kq_soft_max-9","SOFT_MAX","",-1,18,-1,256,1,8,1,8192,0.015365,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv-9","MUL_MAT","",-1,19,-1,256,1,8,1,8192,0.058386,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv-9 (permuted)","PERMUTE","",-1,20,-1,256,8,1,1,8192,0.000625,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv_out-9","CONT","",-1,21,-1,2048,1,1,1,8192,0.133385,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_532","MUL_MAT","",-1,22,-1,2560,1,1,1,10240,0.127239,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,23,-1,0,0,0,0,0,0.716405,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","attn_post_norm-9","MUL","",-1,0,-1,2560,1,1,1,10240,0.006979,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","attn_out-9","ADD","",-1,1,-1,2560,1,1,1,10240,0.006302,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,2,-1,0,0,0,0,0,0.013281,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","ffn_norm-9","MUL","",-1,0,-1,2560,1,1,1,10240,0.007604,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_gate-9","MUL_MAT","",-1,1,-1,10240,1,1,1,40960,0.631927,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_up-9","MUL_MAT","",-1,2,-1,10240,1,1,1,40960,0.603437,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_geglu-9","GLU","",-1,3,-1,10240,1,1,1,40960,0.037656,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_out-9","MUL_MAT","",-1,4,-1,2560,1,1,1,10240,0.579791,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","norm","RMS_NORM","",-1,5,-1,2560,1,1,1,10240,0.012604,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_post_norm-9","MUL","",-1,6,-1,2560,1,1,1,10240,0.005313,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","pe_in-9","ADD","",-1,7,-1,2560,1,1,1,10240,0.006093,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_545","MUL_MAT","",-1,8,-1,256,1,1,1,1024,0.051510,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_546","UNARY","",-1,9,-1,256,1,1,1,1024,0.005000,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","inp_per_layer (permuted) (cont) (view)","VIEW","",-1,10,-1,256,1,1,1,1024,0.000729,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_548","MUL","",-1,11,-1,256,1,1,1,1024,0.004115,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_549","MUL_MAT","",-1,12,-1,2560,1,1,1,10240,0.029062,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,13,-1,0,0,0,0,0,1.974841,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","per_layer_embd_out-9","MUL","",-1,0,-1,2560,1,1,1,10240,0.007969,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_552","ADD","",-1,1,-1,2560,1,1,1,10240,0.006823,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","l_out-9","MUL","",-1,2,-1,2560,1,1,1,10240,0.008490,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,3,-1,0,0,0,0,0,0.023282,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","attn_norm-10","MUL","",-1,0,-1,2560,1,1,1,10240,0.008593,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-10","MUL_MAT","",-1,1,-1,2048,1,1,1,8192,0.156406,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-10 (reshaped)","RESHAPE","",-1,2,-1,256,8,1,1,8192,0.000938,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,3,-1,0,0,0,0,0,0.165937,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","Qcur_normed-10","MUL","",-1,0,-1,256,8,1,1,8192,0.007083,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur_pos-10","ROPE","",-1,1,-1,256,8,1,1,8192,0.007031,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur-10","MUL_MAT","",-1,2,-1,512,1,1,1,2048,0.058333,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur-10 (reshaped)","RESHAPE","",-1,3,-1,256,2,1,1,2048,0.000781,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,4,-1,0,0,0,0,0,0.073228,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","Kcur_normed-10","MUL","",-1,0,-1,256,2,1,1,2048,0.006250,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur_pos-10","ROPE","",-1,1,-1,256,2,1,1,2048,0.007344,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur-10","MUL_MAT","",-1,2,-1,512,1,1,1,2048,0.057917,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur-10 (reshaped)","RESHAPE","",-1,3,-1,256,2,1,1,2048,0.000677,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur_normed-10","RMS_NORM","",-1,4,-1,256,2,1,1,2048,0.005209,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur_pos-10 (view)","VIEW","",-1,5,-1,512,1,1,1,2048,0.000938,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_k_l10 (view)","SET_ROWS","",-1,6,-1,512,768,1,1,786432,0.001354,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur_normed-10 (view)","VIEW","",-1,7,-1,512,1,1,1,2048,0.000677,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l10 (view)","SET_ROWS","",-1,8,-1,512,768,1,1,786432,0.001771,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l10 (view)","VIEW","",-1,9,-1,256,2,256,1,262144,0.000781,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l10 (view) (permuted)","PERMUTE","",-1,10,-1,256,256,2,1,262144,0.001406,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l10 (view) (permuted) (transposed)","TRANSPOSE","",-1,11,-1,256,256,2,1,262144,0.000677,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","v_cont-10","CONT","",-1,12,-1,256,256,2,1,262144,0.151094,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_k_l10 (view)","VIEW","",-1,13,-1,256,2,256,1,262144,0.000834,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_k_l10 (view) (permuted)","PERMUTE","",-1,14,-1,256,256,2,1,262144,0.000625,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur_pos-10 (view)","VIEW","",-1,15,-1,256,8,1,1,8192,0.000625,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur_pos-10 (view) (permuted)","PERMUTE","",-1,16,-1,256,1,8,1,8192,0.000573,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kq-10","MUL_MAT","",-1,17,-1,256,1,8,1,8192,0.040312,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kq_soft_max-10","SOFT_MAX","",-1,18,-1,256,1,8,1,8192,0.014687,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv-10","MUL_MAT","",-1,19,-1,256,1,8,1,8192,0.057187,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv-10 (permuted)","PERMUTE","",-1,20,-1,256,8,1,1,8192,0.000677,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv_out-10","CONT","",-1,21,-1,2048,1,1,1,8192,0.005417,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_586","MUL_MAT","",-1,22,-1,2560,1,1,1,10240,0.129844,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,23,-1,0,0,0,0,0,0.486876,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","attn_post_norm-10","MUL","",-1,0,-1,2560,1,1,1,10240,0.007083,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","attn_out-10","ADD","",-1,1,-1,2560,1,1,1,10240,0.005886,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,2,-1,0,0,0,0,0,0.012969,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","ffn_norm-10","MUL","",-1,0,-1,2560,1,1,1,10240,0.006875,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_gate-10","MUL_MAT","",-1,1,-1,10240,1,1,1,40960,0.635781,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_up-10","MUL_MAT","",-1,2,-1,10240,1,1,1,40960,0.676562,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_geglu-10","GLU","",-1,3,-1,10240,1,1,1,40960,0.036928,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_out-10","MUL_MAT","",-1,4,-1,2560,1,1,1,10240,0.572552,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","norm","RMS_NORM","",-1,5,-1,2560,1,1,1,10240,0.011615,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_post_norm-10","MUL","",-1,6,-1,2560,1,1,1,10240,0.006041,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","pe_in-10","ADD","",-1,7,-1,2560,1,1,1,10240,0.005052,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_599","MUL_MAT","",-1,8,-1,256,1,1,1,1024,0.051615,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_600","UNARY","",-1,9,-1,256,1,1,1,1024,0.005677,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","inp_per_layer (permuted) (cont) (view)","VIEW","",-1,10,-1,256,1,1,1,1024,0.000938,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_602","MUL","",-1,11,-1,256,1,1,1,1024,0.004375,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_603","MUL_MAT","",-1,12,-1,2560,1,1,1,10240,0.030938,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,13,-1,0,0,0,0,0,2.044949,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","per_layer_embd_out-10","MUL","",-1,0,-1,2560,1,1,1,10240,0.007083,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_606","ADD","",-1,1,-1,2560,1,1,1,10240,0.005468,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","l_out-10","MUL","",-1,2,-1,2560,1,1,1,10240,0.011719,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,3,-1,0,0,0,0,0,0.024270,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","attn_norm-11","MUL","",-1,0,-1,2560,1,1,1,10240,0.006302,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-11","MUL_MAT","",-1,1,-1,4096,1,1,1,16384,0.275625,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-11 (reshaped)","RESHAPE","",-1,2,-1,512,8,1,1,16384,0.000781,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,3,-1,0,0,0,0,0,0.282708,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","Qcur_normed-11","MUL","",-1,0,-1,512,8,1,1,16384,0.007709,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur_pos-11","ROPE","",-1,1,-1,512,8,1,1,16384,0.009323,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur-11","MUL_MAT","",-1,2,-1,1024,1,1,1,4096,0.091823,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur-11 (reshaped)","RESHAPE","",-1,3,-1,512,2,1,1,4096,0.000782,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,4,-1,0,0,0,0,0,0.109637,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","Kcur_normed-11","MUL","",-1,0,-1,512,2,1,1,4096,0.007500,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur_pos-11","ROPE","",-1,1,-1,512,2,1,1,4096,0.007969,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur-11","MUL_MAT","",-1,2,-1,1024,1,1,1,4096,0.091771,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur-11 (reshaped)","RESHAPE","",-1,3,-1,512,2,1,1,4096,0.000833,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur_normed-11","RMS_NORM","",-1,4,-1,512,2,1,1,4096,0.005834,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur_pos-11 (view)","VIEW","",-1,5,-1,1024,1,1,1,4096,0.000729,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_k_l11 (view)","SET_ROWS","",-1,6,-1,1024,4096,1,1,8388608,0.001980,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur_normed-11 (view)","VIEW","",-1,7,-1,1024,1,1,1,4096,0.000729,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l11 (view)","SET_ROWS","",-1,8,-1,1024,4096,1,1,8388608,0.002188,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l11 (view)","VIEW","",-1,9,-1,512,2,256,1,524288,0.000677,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l11 (view) (permuted)","PERMUTE","",-1,10,-1,512,256,2,1,524288,0.000625,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l11 (view) (permuted) (transposed)","TRANSPOSE","",-1,11,-1,256,512,2,1,524288,0.000781,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","v_cont-11","CONT","",-1,12,-1,256,512,2,1,524288,0.302812,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_k_l11 (view)","VIEW","",-1,13,-1,512,2,256,1,524288,0.000730,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_k_l11 (view) (permuted)","PERMUTE","",-1,14,-1,512,256,2,1,524288,0.000625,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur_pos-11 (view)","VIEW","",-1,15,-1,512,8,1,1,16384,0.000729,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur_pos-11 (view) (permuted)","PERMUTE","",-1,16,-1,512,1,8,1,16384,0.000573,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kq-11","MUL_MAT","",-1,17,-1,256,1,8,1,8192,0.091510,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kq_soft_max-11","SOFT_MAX","",-1,18,-1,256,1,8,1,8192,0.014636,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv-11","MUL_MAT","",-1,19,-1,512,1,8,1,16384,0.058177,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv-11 (permuted)","PERMUTE","",-1,20,-1,512,8,1,1,16384,0.000730,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv_out-11","CONT","",-1,21,-1,4096,1,1,1,16384,0.004583,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_640","MUL_MAT","",-1,22,-1,2560,1,1,1,10240,0.257396,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,23,-1,0,0,0,0,0,0.854117,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","attn_post_norm-11","MUL","",-1,0,-1,2560,1,1,1,10240,0.006302,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","attn_out-11","ADD","",-1,1,-1,2560,1,1,1,10240,0.005937,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,2,-1,0,0,0,0,0,0.012239,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","ffn_norm-11","MUL","",-1,0,-1,2560,1,1,1,10240,0.007865,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_gate-11","MUL_MAT","",-1,1,-1,10240,1,1,1,40960,0.627031,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_up-11","MUL_MAT","",-1,2,-1,10240,1,1,1,40960,0.620625,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_geglu-11","GLU","",-1,3,-1,10240,1,1,1,40960,0.036927,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_out-11","MUL_MAT","",-1,4,-1,2560,1,1,1,10240,0.567291,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","norm","RMS_NORM","",-1,5,-1,2560,1,1,1,10240,0.011718,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_post_norm-11","MUL","",-1,6,-1,2560,1,1,1,10240,0.005260,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","pe_in-11","ADD","",-1,7,-1,2560,1,1,1,10240,0.005156,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_653","MUL_MAT","",-1,8,-1,256,1,1,1,1024,0.052604,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_654","UNARY","",-1,9,-1,256,1,1,1,1024,0.006198,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","inp_per_layer (permuted) (cont) (view)","VIEW","",-1,10,-1,256,1,1,1,1024,0.001562,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_656","MUL","",-1,11,-1,256,1,1,1,1024,0.004427,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_657","MUL_MAT","",-1,12,-1,2560,1,1,1,10240,0.030417,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,13,-1,0,0,0,0,0,1.977081,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","per_layer_embd_out-11","MUL","",-1,0,-1,2560,1,1,1,10240,0.006770,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_660","ADD","",-1,1,-1,2560,1,1,1,10240,0.005469,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","l_out-11","MUL","",-1,2,-1,2560,1,1,1,10240,0.012604,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,3,-1,0,0,0,0,0,0.024843,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","attn_norm-12","MUL","",-1,0,-1,2560,1,1,1,10240,0.006823,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-12","MUL_MAT","",-1,1,-1,2048,1,1,1,8192,0.149062,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-12 (reshaped)","RESHAPE","",-1,2,-1,256,8,1,1,8192,0.000885,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,3,-1,0,0,0,0,0,0.156770,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","Qcur_normed-12","MUL","",-1,0,-1,256,8,1,1,8192,0.007448,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur_pos-12","ROPE","",-1,1,-1,256,8,1,1,8192,0.006771,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur-12","MUL_MAT","",-1,2,-1,512,1,1,1,2048,0.056406,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur-12 (reshaped)","RESHAPE","",-1,3,-1,256,2,1,1,2048,0.000782,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,4,-1,0,0,0,0,0,0.071407,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","Kcur_normed-12","MUL","",-1,0,-1,256,2,1,1,2048,0.006093,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur_pos-12","ROPE","",-1,1,-1,256,2,1,1,2048,0.006198,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur-12","MUL_MAT","",-1,2,-1,512,1,1,1,2048,0.060157,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur-12 (reshaped)","RESHAPE","",-1,3,-1,256,2,1,1,2048,0.000729,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur_normed-12","RMS_NORM","",-1,4,-1,256,2,1,1,2048,0.005729,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur_pos-12 (view)","VIEW","",-1,5,-1,512,1,1,1,2048,0.000833,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_k_l12 (view)","SET_ROWS","",-1,6,-1,512,768,1,1,786432,0.001407,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur_normed-12 (view)","VIEW","",-1,7,-1,512,1,1,1,2048,0.000625,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l12 (view)","SET_ROWS","",-1,8,-1,512,768,1,1,786432,0.001354,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l12 (view)","VIEW","",-1,9,-1,256,2,256,1,262144,0.000833,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l12 (view) (permuted)","PERMUTE","",-1,10,-1,256,256,2,1,262144,0.000730,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l12 (view) (permuted) (transposed)","TRANSPOSE","",-1,11,-1,256,256,2,1,262144,0.000625,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","v_cont-12","CONT","",-1,12,-1,256,256,2,1,262144,0.150886,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_k_l12 (view)","VIEW","",-1,13,-1,256,2,256,1,262144,0.000885,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_k_l12 (view) (permuted)","PERMUTE","",-1,14,-1,256,256,2,1,262144,0.000625,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur_pos-12 (view)","VIEW","",-1,15,-1,256,8,1,1,8192,0.000677,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur_pos-12 (view) (permuted)","PERMUTE","",-1,16,-1,256,1,8,1,8192,0.000625,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kq-12","MUL_MAT","",-1,17,-1,256,1,8,1,8192,0.065521,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kq_soft_max-12","SOFT_MAX","",-1,18,-1,256,1,8,1,8192,0.014114,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv-12","MUL_MAT","",-1,19,-1,256,1,8,1,8192,0.056770,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv-12 (permuted)","PERMUTE","",-1,20,-1,256,8,1,1,8192,0.000625,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv_out-12","CONT","",-1,21,-1,2048,1,1,1,8192,0.005729,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_694","MUL_MAT","",-1,22,-1,2560,1,1,1,10240,0.128542,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,23,-1,0,0,0,0,0,0.510312,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","attn_post_norm-12","MUL","",-1,0,-1,2560,1,1,1,10240,0.006302,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","attn_out-12","ADD","",-1,1,-1,2560,1,1,1,10240,0.005834,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,2,-1,0,0,0,0,0,0.012136,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","ffn_norm-12","MUL","",-1,0,-1,2560,1,1,1,10240,0.006667,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_gate-12","MUL_MAT","",-1,1,-1,10240,1,1,1,40960,0.604427,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_up-12","MUL_MAT","",-1,2,-1,10240,1,1,1,40960,0.597968,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_geglu-12","GLU","",-1,3,-1,10240,1,1,1,40960,0.038177,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_out-12","MUL_MAT","",-1,4,-1,2560,1,1,1,10240,0.569167,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","norm","RMS_NORM","",-1,5,-1,2560,1,1,1,10240,0.011979,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_post_norm-12","MUL","",-1,6,-1,2560,1,1,1,10240,0.005261,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","pe_in-12","ADD","",-1,7,-1,2560,1,1,1,10240,0.005989,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_707","MUL_MAT","",-1,8,-1,256,1,1,1,1024,0.050364,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_708","UNARY","",-1,9,-1,256,1,1,1,1024,0.005573,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","inp_per_layer (permuted) (cont) (view)","VIEW","",-1,10,-1,256,1,1,1,1024,0.000990,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_710","MUL","",-1,11,-1,256,1,1,1,1024,0.004063,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_711","MUL_MAT","",-1,12,-1,2560,1,1,1,10240,0.029792,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,13,-1,0,0,0,0,0,1.930417,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","per_layer_embd_out-12","MUL","",-1,0,-1,2560,1,1,1,10240,0.006563,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_714","ADD","",-1,1,-1,2560,1,1,1,10240,0.005000,1,"chunk_size_1"
